candidate_id,file_path,placed_date,placed_by
C-2026-0142,/HR-Ops/2026-06/2026-06-01/C-2026-0142-AnanyaRao/Offer_Letter_Signed.pdf,2026-05-30,Rashmi KN
C-2026-0142,/HR-Ops/2026-06/2026-06-01/C-2026-0142-AnanyaRao/Onboarding_Ack_Signed.pdf,2026-05-30,Rashmi KN
C-2026-0142,/HR-Ops/2026-06/2026-06-01/C-2026-0142-AnanyaRao/Document_Checklist.xlsx,2026-05-30,Rashmi KN
C-2026-0143,/HR-Ops/2026-06/2026-06-08/C-2026-0143-KarthikSubramaniam/Offer_Letter_Signed.pdf,2026-06-06,Rashmi KN
C-2026-0143,/HR-Ops/2026-06/2026-06-08/C-2026-0143-KarthikSubramaniam/Onboarding_Ack_Signed.pdf,2026-06-06,Rashmi KN
C-2026-0143,/HR-Ops/2026-06/2026-06-08/C-2026-0143-KarthikSubramaniam/Document_Checklist.xlsx,2026-06-06,Rashmi KN
C-2026-0144,/HR-Ops/2026-06/2026-06-03/C-2026-0144-MeeraIyer/Offer_Letter_Signed.pdf,2026-06-01,Rashmi KN
C-2026-0144,/HR-Ops/2026-06/2026-06-03/C-2026-0144-MeeraIyer/Onboarding_Ack_Signed.pdf,2026-06-01,Rashmi KN
C-2026-0144,/HR-Ops/2026-06/2026-06-03/C-2026-0144-MeeraIyer/Document_Checklist.xlsx,2026-06-01,Rashmi KN
C-2026-0145,/HR-Ops/2026-07/2026-07-01/C-2026-0145-RohitSharma/Offer_Letter_Signed.pdf,2026-06-29,Rashmi KN
C-2026-0145,/HR-Ops/2026-07/2026-07-01/C-2026-0145-RohitSharma/Onboarding_Ack_Signed.pdf,2026-06-29,Rashmi KN
C-2026-0145,/HR-Ops/2026-07/2026-07-01/C-2026-0145-RohitSharma/Document_Checklist.xlsx,2026-06-29,Rashmi KN
C-2026-0147,/HR-Ops/2026-06/2026-06-10/C-2026-0147-ArjunNair/Offer_Letter_Signed.pdf,2026-06-08,Rashmi KN
C-2026-0147,/HR-Ops/2026-06/2026-06-10/C-2026-0147-ArjunNair/Onboarding_Ack_Signed.pdf,2026-06-08,Rashmi KN
C-2026-0147,/HR-Ops/2026-06/2026-06-10/C-2026-0147-ArjunNair/Document_Checklist.xlsx,2026-06-08,Rashmi KN
C-2026-0148,/HR-Ops/2026-06/2026-06-20/C-2026-0148-PriyaDesai/Offer_Letter_Signed.pdf,2026-06-18,Rashmi KN
C-2026-0148,/HR-Ops/2026-06/2026-06-20/C-2026-0148-PriyaDesai/Onboarding_Ack_Signed.pdf,2026-06-18,Rashmi KN
C-2026-0148,/HR-Ops/2026-06/2026-06-20/C-2026-0148-PriyaDesai/Document_Checklist.xlsx,2026-06-18,Rashmi KN
C-2026-0149,/HR-Ops/2026-06/2026-06-05/C-2026-0149-VikramSingh/Offer_Letter_Signed.pdf,2026-06-03,Rashmi KN
C-2026-0149,/HR-Ops/2026-06/2026-06-05/C-2026-0149-VikramSingh/Onboarding_Ack_Signed.pdf,2026-06-03,Rashmi KN
C-2026-0149,/HR-Ops/2026-06/2026-06-05/C-2026-0149-VikramSingh/Document_Checklist.xlsx,2026-06-03,Rashmi KN
C-2026-0150,/HR-Ops/2026-06/2026-06-25/C-2026-0150-SnehaReddy/Offer_Letter_Signed.pdf,2026-06-23,Rashmi KN
C-2026-0150,/HR-Ops/2026-06/2026-06-25/C-2026-0150-SnehaReddy/Onboarding_Ack_Signed.pdf,2026-06-23,Rashmi KN
C-2026-0150,/HR-Ops/2026-06/2026-06-25/C-2026-0150-SnehaReddy/Document_Checklist.xlsx,2026-06-23,Rashmi KN
