event,candidate_id,application_id,name,hire_type,function,grade,timestamp,doc_type,verification_status,result,verified_by,deviation_pct,approvers,status,pushed_to
candidate_profile_created,C-2026-0142,APP-88231,Ananya Rao,permanent,GTS,Grade 5,2026-05-04T09:14:00+05:30,,,,,,,,
document_uploaded,C-2026-0142,,,,,,2026-05-04T10:00:00+05:30,EF,pending,,,,,,
document_uploaded,C-2026-0142,,,,,,2026-05-05T11:07:00+05:30,MJS,pending,,,,,,
document_uploaded,C-2026-0142,,,,,,2026-05-06T12:14:00+05:30,10th_certificate,pending,,,,,,
document_uploaded,C-2026-0142,,,,,,2026-05-07T13:21:00+05:30,graduation_certificate,pending,,,,,,
document_uploaded,C-2026-0142,,,,,,2026-05-08T14:28:00+05:30,service_letters,pending,,,,,,
document_uploaded,C-2026-0142,,,,,,2026-05-09T15:35:00+05:30,UAN_service_history,pending,,,,,,
document_uploaded,C-2026-0142,,,,,,2026-05-10T10:42:00+05:30,EPFO_history,pending,,,,,,
document_uploaded,C-2026-0142,,,,,,2026-05-11T11:49:00+05:30,offer_letter_prev,pending,,,,,,
document_uploaded,C-2026-0142,,,,,,2026-05-12T12:56:00+05:30,payslip_1,pending,,,,,,
document_uploaded,C-2026-0142,,,,,,2026-05-13T13:03:00+05:30,payslip_2,pending,,,,,,
document_uploaded,C-2026-0142,,,,,,2026-05-14T14:10:00+05:30,payslip_3,pending,,,,,,
document_uploaded,C-2026-0142,,,,,,2026-05-15T15:17:00+05:30,aadhaar,pending,,,,,,
document_uploaded,C-2026-0142,,,,,,2026-05-16T10:24:00+05:30,pan,pending,,,,,,
document_uploaded,C-2026-0142,,,,,,2026-05-17T11:31:00+05:30,passport_photo,pending,,,,,,
document_uploaded,C-2026-0142,,,,,,2026-05-18T12:38:00+05:30,IEF_screenshot,pending,,,,,,
document_uploaded,C-2026-0142,,,,,,2026-05-19T13:45:00+05:30,resume,pending,,,,,,
document_verification_completed,C-2026-0142,,,,,,2026-05-22T16:40:00+05:30,,,complete,Rashmi KN,,,,
offer_letter_trigger,C-2026-0142,,,,,,2026-05-24T09:30:00+05:30,,,,,,,,Zoho
candidate_profile_created,C-2026-0143,APP-88245,Karthik Subramaniam,permanent,Platforms,Grade 6,2026-05-11T09:14:00+05:30,,,,,,,,
document_uploaded,C-2026-0143,,,,,,2026-05-11T10:00:00+05:30,EF,pending,,,,,,
document_uploaded,C-2026-0143,,,,,,2026-05-12T11:07:00+05:30,MJS,pending,,,,,,
document_uploaded,C-2026-0143,,,,,,2026-05-13T12:14:00+05:30,10th_certificate,pending,,,,,,
document_uploaded,C-2026-0143,,,,,,2026-05-14T13:21:00+05:30,graduation_certificate,pending,,,,,,
document_uploaded,C-2026-0143,,,,,,2026-05-15T14:28:00+05:30,service_letters,pending,,,,,,
document_uploaded,C-2026-0143,,,,,,2026-05-16T15:35:00+05:30,UAN_service_history,pending,,,,,,
document_uploaded,C-2026-0143,,,,,,2026-05-17T10:42:00+05:30,EPFO_history,pending,,,,,,
document_uploaded,C-2026-0143,,,,,,2026-05-18T11:49:00+05:30,offer_letter_prev,pending,,,,,,
document_uploaded,C-2026-0143,,,,,,2026-05-19T12:56:00+05:30,payslip_1,pending,,,,,,
document_uploaded,C-2026-0143,,,,,,2026-05-20T13:03:00+05:30,payslip_2,pending,,,,,,
document_uploaded,C-2026-0143,,,,,,2026-05-21T14:10:00+05:30,payslip_3,pending,,,,,,
document_uploaded,C-2026-0143,,,,,,2026-05-22T15:17:00+05:30,aadhaar,pending,,,,,,
document_uploaded,C-2026-0143,,,,,,2026-05-23T10:24:00+05:30,pan,pending,,,,,,
document_uploaded,C-2026-0143,,,,,,2026-05-24T11:31:00+05:30,passport_photo,pending,,,,,,
document_uploaded,C-2026-0143,,,,,,2026-05-25T12:38:00+05:30,IEF_screenshot,pending,,,,,,
document_uploaded,C-2026-0143,,,,,,2026-05-26T13:45:00+05:30,resume,pending,,,,,,
document_verification_completed,C-2026-0143,,,,,,2026-05-29T16:40:00+05:30,,,complete,Rashmi KN,,,,
salary_deviation_approval_triggered,C-2026-0143,,,,,,2026-05-30T11:00:00+05:30,,,,,6,Vasu|Nagaraj,approved,
offer_letter_trigger,C-2026-0143,,,,,,2026-05-31T09:30:00+05:30,,,,,,,,Zoho
candidate_profile_created,C-2026-0144,APP-88250,Meera Iyer,contractor,GTS,Grade C,2026-05-06T09:14:00+05:30,,,,,,,,
document_uploaded,C-2026-0144,,,,,,2026-05-06T10:00:00+05:30,EF,pending,,,,,,
document_uploaded,C-2026-0144,,,,,,2026-05-07T11:07:00+05:30,MJS_contractor,pending,,,,,,
document_uploaded,C-2026-0144,,,,,,2026-05-08T12:14:00+05:30,deputation_letter,pending,,,,,,
document_uploaded,C-2026-0144,,,,,,2026-05-09T13:21:00+05:30,aadhaar,pending,,,,,,
document_uploaded,C-2026-0144,,,,,,2026-05-10T14:28:00+05:30,pan,pending,,,,,,
document_uploaded,C-2026-0144,,,,,,2026-05-11T15:35:00+05:30,passport_photo,pending,,,,,,
document_uploaded,C-2026-0144,,,,,,2026-05-12T10:42:00+05:30,IEF_screenshot,pending,,,,,,
document_verification_completed,C-2026-0144,,,,,,2026-05-15T16:40:00+05:30,,,complete,Rashmi KN,,,,
offer_letter_trigger,C-2026-0144,,,,,,2026-05-17T09:30:00+05:30,,,,,,,,Zoho
candidate_profile_created,C-2026-0145,APP-88260,Rohit Sharma,campus,GTS,Grade A,2026-06-03T09:14:00+05:30,,,,,,,,
